"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"The official twitter account of Congressman Stephen F. Lynch. Proudly serving the 8th Congressional District of Massachusetts.",561,3722,3,186,"http://t.co/NmAdgWJB","Rep. Stephen Lynch ",2011-06-03 14:48:36,FALSE,TRUE,"RepStephenLynch","Washington DC / Boston MA","310310133",248,FALSE,"http://pbs.twimg.com/profile_images/2928764246/d36605a752e6e7d7e0e143d6259130fe_normal.jpeg"
"Welcome to the official Twitter page of Congressman Bill Keating!",596,4244,1,586,"http://t.co/QaDOYmqOzS","Bill Keating",2011-01-01 23:58:47,FALSE,TRUE,"USRepKeating","Bourne, Ma","232992031",352,FALSE,"http://pbs.twimg.com/profile_images/3480569109/32c5236879506b46d940656410a2a82e_normal.jpeg"
"Updates from the Office of U.S. Senator Ben Cardin - Maryland",3074,23078,103,200,"http://t.co/AY883g6JXd","Senator Ben Cardin",2010-01-27 22:03:53,FALSE,TRUE,"SenatorCardin","Maryland/Washington, DC","109071031",1336,FALSE,"http://pbs.twimg.com/profile_images/451699731261968385/XfcpYZzf_normal.jpeg"
"U.S. Senator for Maryland",2895,28466,1,8,"http://t.co/fzmg1jqrSU","Barbara Mikulski",2010-04-12 20:06:38,FALSE,TRUE,"SenatorBarb","Baltimore, MD/Washington DC","132278386",1457,FALSE,"http://pbs.twimg.com/profile_images/378800000022234700/36ab4124ca43bb8a96b1c26c32c55ddf_normal.jpeg"
"Proud to serve the people of MD-1; Anesthesiologist; Husband to Cookie; Father to Joe, Becky, Irene, Jessica, & Danny; Grandfather to Charles and Abigail",966,2905,0,335,"http://t.co/UtRfLE4x","Rep. Andy Harris, MD",2012-11-20 18:31:27,FALSE,TRUE,"RepAndyHarrisMD","Maryland's First District","960962340",236,FALSE,"http://pbs.twimg.com/profile_images/3351805427/a320698a3a8865e790e3066b1e5b22d5_normal.jpeg"
"U.S. Congressman serving Maryland's 2nd District. Ranking Member of House Intelligence Committee. Loves all things Baltimore esp. the Ravens, Orioles and crabs.",1288,4125,23,1044,"http://t.co/uAblmVkUWN","Dutch Ruppersberger",2011-05-26 14:39:08,FALSE,TRUE,"Call_Me_Dutch","Washington, DC","305620929",341,FALSE,"http://pbs.twimg.com/profile_images/1369800354/Dutch_on_Capitol_Steps_Cropped_normal.jpg"
"Congressman John Sarbanes - representing Maryland’s Third District. Follow me for updates on how I'm working for you in Congress.",358,3674,0,389,"http://t.co/440SR7Fn03","Rep. John Sarbanes",2011-08-29 18:44:47,FALSE,TRUE,"RepJohnSarbanes","Maryland","364415553",259,FALSE,"http://pbs.twimg.com/profile_images/3376347068/afe485a9ab7c02d1f51947bd41599f5c_normal.jpeg"
"Congresswoman representing Maryland's 4th Congressional District",2543,14347,4,234,NA,"Rep Donna F Edwards",2009-10-15 16:04:37,FALSE,TRUE,"repdonnaedwards","Washington, D.C. ","82649553",832,FALSE,"http://pbs.twimg.com/profile_images/378800000529389779/cefb79e87a9a0293025659cbacce3d91_normal.png"
"The Democratic Whip of the U.S. House of Representatives, representing Maryland's 5th Congressional District.",5840,43199,3,3845,"http://t.co/1jL267BoNe","Steny Hoyer",2009-02-26 14:13:01,FALSE,TRUE,"WhipHoyer","Washington, DC","22012091",1951,FALSE,"http://pbs.twimg.com/profile_images/378800000073792520/0f3ff2e9b4c4309e4b79720b5a617140_normal.jpeg"
"Official Twitter page for Congressman John K. Delaney, representing Maryland’s Sixth Congressional District in the U.S. House of Representatives.",1569,2608,0,451,"http://t.co/ShbbNdzjMq","Rep. John Delaney",2012-11-09 20:40:22,FALSE,FALSE,"RepJohnDelaney","Maryland's Sixth District","937723303",191,FALSE,"http://pbs.twimg.com/profile_images/3188311383/989b15643852e9cdda06038c62ec22cd_normal.jpeg"
"U.S. Representative from Maryland's 7th District, dedicated to serving and empowering the people I’m sworn to represent. RT's and Follows are not endorsements.",976,6158,16,579,"http://t.co/mKxxp6s7Jx","Elijah E. Cummings",2012-08-28 16:37:01,FALSE,TRUE,"RepCummings","Baltimore, MD","787373558",312,FALSE,"http://pbs.twimg.com/profile_images/378800000598170580/4850680e75267dc5b62d4e89c95d0a8f_normal.jpeg"
"Ranking Democrat on the House Budget Committee. Represent Maryland's 8th District. Follows, replies & RTs ≠ endorsement.",824,18609,179,2316,"http://t.co/bEA3xiBksE","Chris Van Hollen",2008-12-15 15:00:29,FALSE,TRUE,"ChrisVanHollen","Maryland's 8th District","18137749",927,FALSE,"http://pbs.twimg.com/profile_images/1299952607/cvhrandom4_normal.jpg"
"United States Senator from Maine. 

All tweets originate from the Press Office of Senator Susan Collins.",1009,30192,16,750,"http://t.co/GC3gCGTqQX","SenatorSusanCollins",2009-01-29 18:56:59,FALSE,TRUE,"SenatorCollins","Maine","19726613",1865,FALSE,"http://pbs.twimg.com/profile_images/2167945572/SMC_official_icon_normal.jpg"
"News from the office of Independent U.S. Senator Angus King of Maine. Operated by the Press Team. Following/retweeting does not equal an endorsement.",857,6973,49,299,"http://t.co/i9TZOoGqOm","Senator Angus King",2013-01-07 14:52:27,FALSE,TRUE,"SenAngusKing","","1068481578",404,FALSE,"http://pbs.twimg.com/profile_images/378800000406004520/c5e846a94969202654cf1ac5fafc3659_normal.jpeg"
"Congresswoman representing Maine's First District.",1139,10154,16,325,"http://t.co/VegHq8W50Q","Chellie Pingree",2008-06-02 20:29:56,FALSE,TRUE,"chelliepingree","Maine -- the best place to be!","14984637",914,FALSE,"http://pbs.twimg.com/profile_images/83264312/twitterphoto_normal.jpg"
"Representative of Maine's Second Congressional District",491,8365,1,8,"http://t.co/R3l2AxTakR","Mike Michaud",2009-02-02 17:42:15,FALSE,TRUE,"RepMikeMichaud","Maine and Washington, DC","19918558",668,FALSE,"http://pbs.twimg.com/profile_images/1267163035/OfficialPortraitSmallVersionFacebook_normal.jpg"
"Senator Stabenow proudly represents the great State of Michigan in the U.S. Senate.",820,13478,0,230,"http://t.co/A2F5SvU9Ju","Debbie Stabenow",2009-02-05 01:56:00,FALSE,TRUE,"stabenow","","20113797",769,FALSE,"http://pbs.twimg.com/profile_images/2486104782/lmpnmljmf5x9lobuj554_normal.jpeg"
"U.S. Senator from Michigan, Chairman of the Senate Armed Services Committee, Chairman of the Permanent Subcommittee on Investigations",575,17800,0,2,"http://t.co/FE71BoJ4iT","Senator Carl Levin",2009-12-01 01:44:01,FALSE,TRUE,"SenCarlLevin","","93761782",945,FALSE,"http://pbs.twimg.com/profile_images/1246507828/bio_pict_normal.gif"
"I'm a doctor, not a career politician.  I'm working to ensure the citizens of Northern Michigan have their voices heard in Congress.",188,8693,0,7616,"http://t.co/lTUc5982TQ","Dr. Dan Benishek",2011-01-25 14:54:16,FALSE,TRUE,"CongressmanDan","Iron River, MI","242761889",657,FALSE,"http://pbs.twimg.com/profile_images/378800000703684891/4635500951257ba7e5afa276cd4ba1a8_normal.jpeg"
"Proudly serving Michigan's 10th Congressional District",474,8461,1,407,"http://t.co/esuuzCFSKM","Candice Miller",2008-06-30 19:41:17,FALSE,TRUE,"CandiceMiller","Shelby Township, Michigan","15281676",710,FALSE,"http://pbs.twimg.com/profile_images/1207662574/4642180038_b322556757_copy_normal.jpg"
"Congressman for Michigan's 11th district.  Veteran, schoolteacher, small business owner, family farmer, citizen patriot.  I post my votes @ http://t.co/ALznsn3o",819,2914,36,1399,"http://t.co/w6ceXjbf","Kerry Bentivolio",2012-11-23 16:41:08,FALSE,TRUE,"RepKerryB","Milford, Michigan USA","966442267",262,FALSE,"http://pbs.twimg.com/profile_images/2888660228/a75630ef72c9a7fa503d977eb4633040_normal.jpeg"
"Congressman from Michigan's 12th District",2309,10515,546,2112,"http://t.co/dblCaCZ59g","John Dingell",2010-01-27 18:53:50,FALSE,TRUE,"john_dingell","Southeast Michigan","109025212",746,FALSE,"http://pbs.twimg.com/profile_images/659232606/hr1_normal.jpg"
"Official Twitter account for John Conyers, Jr., Representing Michigan's 13th Congressional District in the U.S. House of Representatives",892,12181,7,547,"http://t.co/oluJP0z1OD","John Conyers",2010-04-30 14:49:06,FALSE,TRUE,"repjohnconyers","Washington DC","138770045",751,FALSE,"http://pbs.twimg.com/profile_images/445578298366521344/-TzSt6FJ_normal.jpeg"
"Member of Congress proudly representing Michigan's 14th District.",1244,5724,0,311,"http://t.co/X4ag8rN09X","Gary Peters",2011-01-10 19:17:36,FALSE,TRUE,"RepGaryPeters","","236511574",400,FALSE,"http://pbs.twimg.com/profile_images/3060234013/05ce1c88d08776976052ba85976497dd_normal.jpeg"
"I serve the people of the 2nd District of Michigan. Member of Financial Services Committee. Father of 5. Visit http://t.co/Rj7T6mD76d for even more!",3785,7631,1,3387,"http://t.co/F9UwL81Pr9","Rep. Bill Huizenga",2011-01-04 14:01:28,FALSE,TRUE,"RepHuizenga","2nd District, MI","233949261",501,FALSE,"http://pbs.twimg.com/profile_images/443039780276682753/UYej9mz0_normal.jpeg"
"I have the highest ratio of sweet to not-so-sweet tweets of any Member of Congress. I defend #liberty & explain every vote @ http://t.co/x12EeiOMpZ.",6451,48324,8,2531,"http://t.co/Hsug7JUEea","Justin Amash",2011-01-04 07:09:11,FALSE,TRUE,"repjustinamash","Michigan's Third District","233842454",1615,FALSE,"http://pbs.twimg.com/profile_images/433676814901194752/Avu4osnG_normal.jpeg"
"Republican Rep. for MI's 4th District, Chairman of the House Ways and Means Committee - http://t.co/yQxb7PYzBm",1662,15640,1,6324,"http://t.co/8dG05wGEWi","Dave Camp",2009-04-01 19:41:43,FALSE,TRUE,"RepDaveCamp","4th District and D.C.","28176898",1210,FALSE,"http://pbs.twimg.com/profile_images/3252903617/6b2024fdf73d71dd8280243b1b2cc721_normal.jpeg"
"Honored to represent Michigan's Fifth Congressional District. Born and raised in Flint. Proud husband, father and grandfather.",773,7556,3,7395,"http://t.co/0rIZMRJQSp","Rep. Dan Kildee",2012-12-29 15:05:47,FALSE,TRUE,"RepDanKildee","Michigan and Washington, D.C.","1045110018",284,FALSE,"http://pbs.twimg.com/profile_images/3447387006/0ec91a6448484925bed715af707a0888_normal.jpeg"
"I am proud to represent #Michigan's 6th District and serve as Chairman of @HouseCommerce",1739,10501,2,3584,"http://t.co/l6HwKLO9Gs","Fred Upton",2010-03-18 17:34:35,FALSE,TRUE,"RepFredUpton","St. Joseph, Michigan","124224165",712,FALSE,"http://pbs.twimg.com/profile_images/378800000507840583/0dc990a78881b2a41d0dc1e7e751b839_normal.jpeg"
"Proudly serving the Michigan 7th District, tweet at me or join the discussion on Facebook http://t.co/W4dgfpnMav",1296,6653,1,391,"http://t.co/ps36JMcXXV","Rep Tim Walberg",2011-01-13 20:26:26,FALSE,TRUE,"RepWalberg","MI 7th Congressional District","237862972",534,FALSE,"http://pbs.twimg.com/profile_images/1437355477/walbergport_normal.jpg"
"Representative for Michigan's Eighth Congressional District, Chairman of the House Intelligence Committee, Army Veteran, Former FBI Agent",1094,7484,1,429,"http://t.co/GExeq39inC","Mike Rogers (MI-08)",2010-06-17 17:32:16,FALSE,TRUE,"RepMikeRogers","Howell, Michigan","156703580",456,FALSE,"http://pbs.twimg.com/profile_images/444488438817902592/W6zIFVTf_normal.jpeg"
"Congressman Sandy Levin representing Michigan’s 9th Congressional District. Ranking Member of the House Ways and Means Committee.",1210,13731,355,11444,"http://t.co/37D2qhVvNn","Sandy Levin",2009-03-22 04:32:56,FALSE,TRUE,"repsandylevin","","25781141",878,FALSE,"http://pbs.twimg.com/profile_images/451387854661226499/WHdOl_2d_normal.png"
"This account is administered by Al's campaign team: #TeamFranken. Tweets from the Senator are signed -Al.",1558,171780,20,46970,"http://t.co/Hk6yrS85AR","Al Franken",2007-07-08 21:48:38,FALSE,TRUE,"alfranken","Minnesota","7334402",6499,FALSE,"http://pbs.twimg.com/profile_images/509567200/Picture_87_normal.png"
"U.S. Senator from Minnesota. Follows, Retweets, Replies ≠ endorsement",1602,32743,4,26300,"http://t.co/mGGFBfggto","Amy Klobuchar",2009-04-20 14:59:36,FALSE,TRUE,"amyklobuchar","","33537967",1032,FALSE,"http://pbs.twimg.com/profile_images/1815362035/AJK_Twitter_normal.jpg"
"Teacher, Football Coach, Command Sgt. Major. Proudly representing Minnesota's First Congressional District.",388,1410,0,732,"http://t.co/yeUFIgpI3J","Tim Walz",2013-03-12 20:27:45,FALSE,TRUE,"RepTimWalz","","1262814457",119,FALSE,"http://pbs.twimg.com/profile_images/449253046510292992/5aEPnlLB_normal.jpeg"
"Serving my sixth term in Congress, I am married to wife, Vicky. I served 25 years in the Marine Corps, retiring at the rank of Colonel.",2160,6446,0,188,"http://t.co/IXDFbn6hiK","John Kline",2009-09-22 14:43:45,FALSE,TRUE,"repjohnkline","Burnsville, MN","76350004",527,FALSE,"http://pbs.twimg.com/profile_images/378800000105519822/b29c5d24505b4a0b8ae921d50cd0204b_normal.png"
"Proudly serving the people of Minnesota's Third Congressional District",2643,10987,1,2191,"http://t.co/qu2t0eG5E7","Rep. Erik Paulsen",2008-11-20 15:28:22,FALSE,TRUE,"RepErikPaulsen","Minnesota's 3rd Congressional","17513304",873,FALSE,"http://pbs.twimg.com/profile_images/3654958355/8290f4061ba285aa8ef4e806bbb64654_normal.jpeg"
"I am currently serving my seventh term in the United States Congress, representing the residents of Minnesota’s Fourth Congressional District.",2213,4812,38,758,"http://t.co/uAK8PlcNYj","Betty McCollum",2012-03-06 20:52:11,FALSE,TRUE,"BettyMcCollum04","St. Paul, MN","516880804",277,FALSE,"http://pbs.twimg.com/profile_images/1877698367/Twitter_Headshot_0129_normal.jpg"
"Member of Congress from Minnesota's Fifth District. Co-Chair, @USProgressives",7402,53237,43,2522,"http://t.co/Fc4gsgpjbC","Rep. Keith Ellison",2008-03-12 21:38:12,FALSE,TRUE,"keithellison","Minneapolis/Washington, D.C.","14135426",2445,FALSE,"http://pbs.twimg.com/profile_images/1088070882/DSC_4029_normal.jpg"
"Happy to be serving Minnesota's 6th Congressional District for a 4th term.",2752,215834,30,2848,"http://t.co/MUasuvx1F0","Michele Bachmann",2008-12-18 16:10:29,FALSE,TRUE,"MicheleBachmann","Minnesota's 6th District","18217624",6740,FALSE,"http://pbs.twimg.com/profile_images/2899758364/8c79cbf8cb70ec2aceaffb129fe129c9_normal.png"
"This is the official Twitter account for U.S Congressman Rick Nolan, proudly serving the people of Minnesota's 8th Congressional District.",853,2851,23,788,"http://t.co/Yv7W0ZPnhx","U.S. Rep. Rick Nolan",2013-01-02 17:51:28,FALSE,TRUE,"USRepRickNolan","","1055685948",231,FALSE,"http://pbs.twimg.com/profile_images/378800000386725730/3c1433ee8b6ad5d09eec74050a29e1df_normal.jpeg"
"",3661,30639,1,7840,"http://t.co/PIPNDrojfO","Senator Roy Blunt",2009-02-19 02:58:03,FALSE,TRUE,"RoyBlunt","Missouri","21269970",2103,FALSE,"http://pbs.twimg.com/profile_images/1292808939/RDB_normal.jpg"
"Office of U.S. Senator Claire McCaskill. Staff updates on Claire's work for Missouri. Follow Claire herself @Clairecmc.",2417,5299,0,1426,"http://t.co/mBFdCM4uu1","McCaskill Office",2009-07-15 16:40:06,FALSE,TRUE,"McCaskillOffice","Missouri","57065141",389,FALSE,"http://pbs.twimg.com/profile_images/1867250883/DSC_0489_normal.JPG"
"Official Twitter account for Congresswoman Ann Wagner-- proudly Representing the 2nd Congressional District of Missouri
http://t.co/ozYKLyoI",1022,5570,29,2826,"http://t.co/cB2h9V8jY0","Ann Wagner",2013-01-01 00:01:45,FALSE,TRUE,"RepAnnWagner","Ballwin, MO","1051446626",322,FALSE,"http://pbs.twimg.com/profile_images/378800000119563961/e705a9e31e414148006bd8a034384b35_normal.jpeg"
"I represent Missouri's 4th Congressional District in the U.S. House of Representatives. I am a wife and mother residing near Harrisonville.",2417,6824,1,652,"http://t.co/67BpQ5eROP","Rep. Vicky Hartzler",2011-01-13 15:38:52,FALSE,TRUE,"RepHartzler","Harrisonville, Missouri","237763317",553,FALSE,"http://pbs.twimg.com/profile_images/1437364330/Red_48_normal.jpg"
"This is the official Twitter page of Congressman Emanuel Cleaver, II, representing Missouri's Fifth District.",1279,10125,3,505,"http://t.co/3wEzD4GSmf","Rep. Emanuel Cleaver",2010-07-06 19:14:47,FALSE,TRUE,"repcleaver","","163570705",547,FALSE,"http://pbs.twimg.com/profile_images/378800000443568709/7475415f02320d718d83f419ec3517d8_normal.jpeg"
"Please follow Congressman Billy Long @USRepLong",10538,4302,15,566,NA,"Billy Long",2009-02-22 15:38:43,FALSE,FALSE,"auctnr1","Springfield, Missouri","21572351",290,FALSE,"http://pbs.twimg.com/profile_images/1779073741/JoplinFundraiser_normal.JPG"
"I am proud to serve as NRECA's CEO as an advocate for our 900 electric cooperative members and the 42 million consumer members they serve.",1825,3403,0,117,"http://t.co/Pi3PLjbe93","Jo Ann Emerson",2009-10-19 13:51:30,FALSE,FALSE,"JoAnnEmerson","","83603750",286,FALSE,"http://pbs.twimg.com/profile_images/517869146/twitter_normal.jpg"
"Honored to represent the families of Missouri's 8th Congressional District in the United States House of Representatives.",949,1892,3,1067,"http://t.co/Z5oeBZZrb8","Rep. Jason Smith",2013-07-26 16:13:03,FALSE,TRUE,"RepJasonSmith","MO-08","1623308912",107,FALSE,"http://pbs.twimg.com/profile_images/378800000192025396/bf22acc19ad668f1e879856f06f6cebd_normal.jpeg"
"Office of U.S. Senator Thad Cochran of Mississippi.",728,10161,0,450,"http://t.co/bOl9VmFbzz","Senator Thad Cochran",2012-04-16 22:33:23,FALSE,TRUE,"SenThadCochran","","555474658",577,FALSE,"http://pbs.twimg.com/profile_images/2179496829/022507-Cochran-Twtr3_normal.jpg"
"U.S. Senator for the State of Mississippi. Please visit my website for updates from the Senate.",1272,12243,4,281,"http://t.co/AUGbIUCKKb","Senator Roger Wicker",2011-03-11 14:59:01,FALSE,TRUE,"SenatorWicker","Mississippi & Washington, DC","264219447",729,FALSE,"http://pbs.twimg.com/profile_images/1268873883/Wicker_Official_Photo_-_TWITTER_normal.jpg"
"",1430,5570,18,519,NA,"Alan Nunnelee",2011-01-19 19:50:26,FALSE,TRUE,"RepAlanNunnelee","","240376522",401,FALSE,"http://pbs.twimg.com/profile_images/413003128099708928/jZOTJM7q_normal.jpeg"
"",246,3772,2,179,"http://t.co/POCpyzRcHb","RepBThompson",2009-10-14 20:47:03,FALSE,TRUE,"BennieGThompson","Bolton, Mississippi","82453460",276,FALSE,"http://pbs.twimg.com/profile_images/1133242552/BGTtwit_normal.jpg"
"Devoted husband. Loving father. Principled conservative.",1942,10471,9,370,"http://t.co/aOKyO7wSYD","Gregg Harper",2009-03-11 03:02:52,FALSE,TRUE,"GreggHarper","Pearl, Mississippi","23712174",712,FALSE,"http://pbs.twimg.com/profile_images/378800000539660022/371fe76325f2db01a27c1ad96d4a805d_normal.png"
"I proudly represent the Fourth Congressional District of Mississippi. For more information on my work in Congress please visit http://t.co/Ue63OYLp.",1068,5253,10,1549,"http://t.co/m7SGUgLrSj","Cong. Steven Palazzo",2011-05-16 20:52:25,FALSE,TRUE,"CongPalazzo","Mississippi ","299883942",328,FALSE,"http://pbs.twimg.com/profile_images/2812376870/fb6be72e5d310f1d696bd677ed65fd66_normal.jpeg"
"Serving the people of Montana in the U.S. House of Representatives.",802,2699,2,323,"http://t.co/mCjvNUHT","Steve Daines",2007-12-30 05:52:03,FALSE,TRUE,"SteveDaines","Bozeman, MT","11651202",207,FALSE,"http://pbs.twimg.com/profile_images/3158793046/f7ae2cf89f9bce00fcd70d7e9b1ad5d9_normal.jpeg"
"Doing what's right for Montana.
http://t.co/Xzrp2LFMAn",234,3140,0,1313,"http://t.co/VVkEHBoxh1","Max Baucus",2011-08-01 16:03:29,FALSE,FALSE,"MaxBaucus","Helena, Montana","346637907",301,FALSE,"http://pbs.twimg.com/profile_images/1881829400/Maxgreyshirt_normal.jpg"
